Emp_ID,Name,Age,Salary,Experience (Years),City,Department,Performance Rating
132,Mohit Sethi,40.0,2010000.0,5.0,Delhi,IT,4.1
106,Alok Mehta,24.0,2930000.0,6.0,Mumbai,Sales,3.9
133,Ananya Roy,27.0,4370000.0,15.0,Kolkata,Finance,4.2
114,Vinod Iyer,29.0,2100000.0,23.0,Delhi,Finance,4.6
120,Suresh Choudhary,53.0,1220000.0,31.0,Pune,Management,4.8
150,Neelam Das,52.0,790000.0,2.0,Hyderabad,Management,3.2
142,Nitin Joshi,37.0,2480000.0,35.0,Chennai,Sales,3.5
127,Pooja Menon,53.0,1840000.0,31.0,Kolkata,Sales,3.1
144,Komal Singh,43.0,460000.0,21.0,Bangalore,Marketing,4.9
113,Swati Joshi,50.0,1770000.0,16.5,Kochi,IT,3.0
118,Neha Kapoor,35.0,2292551.0204081633,2.0,Pune,Management,4.4
104,Priya Singh,40.0,1740000.0,32.0,Kochi,IT,4.0
134,Vivek Kulkarni,47.0,2329704.081632653,2.0,Pune,Sales,3.5
135,Isha Verma,54.0,3790000.0,17.0,Kochi,IT,4.4
109,Deepika Reddy,35.0,2292551.0204081633,16.0,Kolkata,HR,3.4
107,Kavita Yadav,40.0,3140000.0,13.0,Chennai,HR,3.6
105,Sunil Kumar,48.0,1850000.0,27.0,Bangalore,Sales,4.0
148,Ritika Shah,45.0,2280000.0,28.0,Bangalore,Sales,4.1
128,Karan Shah,23.0,760000.0,2.0,Jaipur,IT,3.3
147,Varun Gupta,49.0,3800000.0,29.0,Hyderabad,Finance,3.6
146,Aditi Rao,54.0,4120000.0,4.0,Delhi,Sales,4.5
116,Manish Khanna,28.0,1420000.0,8.0,Delhi,Management,4.0
110,Ramesh Patil,27.0,620000.0,3.0,Mumbai,HR,4.9
117,Arjun Pandey,44.0,3950000.0,23.0,Bangalore,IT,3.5
125,Nisha Agarwal,48.0,2292551.0204081633,12.0,Jaipur,Finance,3.0
131,Shreya Bose,25.0,2550000.0,10.0,Hyderabad,Operations,3.5
138,Ravi Kumar,22.0,460000.0,16.5,Pune,IT,4.8
126,Vikas Rao,30.0,3460000.0,32.0,Jaipur,Management,3.5
112,Sameer Desai,42.0,3050000.0,15.0,Kochi,Sales,4.7
101,Amit Sharma,50.0,2040000.0,14.0,Pune,HR,4.2
149,Sanjay Kumar,54.0,4200000.0,20.0,Mumbai,IT,3.6
137,Tanvi Gupta,37.0,2550000.0,25.0,Delhi,HR,4.0
130,Aditya Jain,22.0,4720000.0,18.0,Hyderabad,Management,3.3
141,Divya Nair,46.0,4670000.0,34.0,Mumbai,HR,3.0
102,Riya Gupta,40.0,2292551.0204081633,22.0,Kolkata,Finance,4.7
122,Gopal Das,43.0,390000.0,16.5,Kochi,Operations,4.2
103,Rajesh Verma,43.0,2110000.0,16.5,Mumbai,Sales,4.9
140,Akash Sharma,45.0,720000.0,10.0,Hyderabad,Sales,4.0
136,Harsh Vardhan,44.0,2000000.0,30.0,Pune,Sales,4.4
124,Rahul Malhotra,32.0,3910000.0,27.0,Delhi,IT,3.6
145,Yash Thakur,29.0,3780000.0,16.5,Delhi,Sales,4.6
111,Meera Nair,35.0,1930000.0,30.0,Pune,Sales,3.2
123,Preeti Sharma,27.0,4370000.0,27.0,Kolkata,Marketing,3.4
119,Rohit Bansal,35.0,470000.0,26.0,Bangalore,Management,3.9
121,Sneha Tiwari,36.0,1560000.0,28.0,Pune,Finance,4.9
108,Pankaj Mishra,41.0,2329704.081632653,27.0,Jaipur,Management,4.4
143,Aarav Mehta,29.0,1360000.0,6.0,Delhi,Sales,4.0
115,Anjali Saxena,54.0,2580000.0,4.0,Kochi,Sales,3.7
129,Simran Kaur,40.0,4130000.0,1.0,Chennai,IT,3.1
139,Mansi Patel,40.0,3030000.0,15.0,Hyderabad,IT,4.7
