Emp_ID,Name,Age,Salary,Experience (Years),City,Department,Performance Rating
132,Mohit Sethi,inf,2010000,5,Delhi,IT,4.1
106,Alok Mehta,24,2930000,6,Mumbai,Sales,3.9
133,Ananya Roy,27,4370000,15,Kolkata,Finance,4.2
114,Vinod Iyer,29,2100000,23,Delhi,Finance,4.6
120,Suresh Choudhary,53,1220000,31,Pune,Management,4.8
150,Neelam Das,52,790000,2,Hyderabad,Management,3.2
142,Nitin Joshi,37,2480000,35,Chennai,Sales,3.5
127,Pooja Menon,53,1840000,31,Kolkata,Sales,3.1
144,Komal Singh,43,460000,21,Bangalore,Marketing,4.9
113,Swati Joshi,50,1770000,,Kochi,IT,3
118,Neha Kapoor,35,,2,Pune,Management,4.4
104,Priya Singh,,1740000,32,Kochi,IT,4
134,Vivek Kulkarni,47,-120000,2,Pune,Sales,3.5
135,Isha Verma,54,3790000,17,Kochi,IT,4.4
109,Deepika Reddy,35,inf,16,Kolkata,HR,3.4
118,Neha Kapoor,35,,2,Pune,Management,4.4
107,Kavita Yadav,inf,3140000,13,Chennai,HR,3.6
105,Sunil Kumar,48,1850000,27,Bangalore,Sales,
148,Ritika Shah,45,2280000,28,Bangalore,Sales,4.1
128,Karan Shah,23,760000,2,Jaipur,IT,3.3
147,Varun Gupta,49,3800000,29,Hyderabad,Finance,3.6
146,Aditi Rao,54,4120000,4,Delhi,Sales,4.5
118,Neha Kapoor,35,,2,Pune,Management,4.4
116,Manish Khanna,28,1420000,8,Delhi,Management,inf
110,Ramesh Patil,27,620000,3,Mumbai,HR,4.9
117,Arjun Pandey,44,3950000,23,Bangalore,IT,3.5
125,Nisha Agarwal,48,,12,Jaipur,Finance,3
131,Shreya Bose,25,2550000,10,Hyderabad,Operations,3.5
138,Ravi Kumar,22,460000,inf,Pune,IT,4.8
126,Vikas Rao,30,3460000,32,Jaipur,Management,3.5
112,Sameer Desai,42,3050000,15,Kochi,Sales,4.7
101,Amit Sharma,50,2040000,14,Pune,HR,4.2
149,Sanjay Kumar,54,4200000,20,Mumbai,IT,3.6
137,Tanvi Gupta,37,2550000,25,Delhi,HR,4
130,Aditya Jain,22,4720000,18,Hyderabad,Management,3.3
141,Divya Nair,46,4670000,34,Mumbai,HR,3
102,Riya Gupta,40,,22,Kolkata,Finance,4.7
122,Gopal Das,43,390000,inf,Kochi,Operations,4.2
103,Rajesh Verma,43,2110000,inf,Mumbai,Sales,4.9
105,Sunil Kumar,48,1850000,27,Bangalore,Sales,
140,Akash Sharma,45,720000,10,Hyderabad,Sales,
136,Harsh Vardhan,44,2000000,30,Pune,Sales,4.4
124,Rahul Malhotra,32,3910000,27,Delhi,IT,3.6
145,Yash Thakur,29,3780000,,Delhi,Sales,4.6
111,Meera Nair,35,1930000,30,Pune,Sales,3.2
123,Preeti Sharma,27,4370000,27,Kolkata,Marketing,3.4
119,Rohit Bansal,35,470000,26,Bangalore,Management,3.9
131,Shreya Bose,25,2550000,10,Hyderabad,Operations,3.5
121,Sneha Tiwari,36,1560000,28,Pune,Finance,4.9
108,Pankaj Mishra,41,-45000,27,Jaipur,Management,4.4
143,Aarav Mehta,29,1360000,6,Delhi,Sales,
115,Anjali Saxena,54,2580000,4,Kochi,Sales,3.7
129,Simran Kaur,,4130000,1,Chennai,IT,3.1
110,Ramesh Patil,27,620000,3,Mumbai,HR,4.9
139,Mansi Patel,40,3030000,15,Hyderabad,IT,4.7
